year,nuts3_name,country,EMP (THS),POP (THS),EMP (THS)_total,POP (THS)_total,EMP_Percent,POP_Percent,Percentage_Difference
2015,Matera,IT,66.6,199.5,24510.1,60229.6,0.2717247175654118,0.3312324836957244,0.05950776613031261
2010,Zamora,ES,69.7,193.1,19075.3,45458.7,0.3653939911823143,0.4247811750006049,0.05938718381829061
2008,Lot-et-Garonne,FR,124.09,328.24,26561.51,62335.97,0.4671797650058299,0.5265659618355181,0.059386196829688154
2010,Matera,IT,68.5,200.9,24776.7,59819.4,0.2764694249032357,0.3358442244489246,0.05937479954568886
2016,Basel-Stadt,CH,103.277,192.44,4612.9,8373.36,2.238873593617898,2.298241088404177,0.05936749478627901
2015,Piacenza,IT,131.3,286.9,24510.1,60229.6,0.5356975287738525,0.4763438575052798,0.05935367126857266
2019,Siena,IT,128.5,265.6,25497.2,59729.1,0.5039769072682491,0.4446743714537805,0.05930253581446854
2016,Matera,IT,67.3,198.5,24842.5,60115.2,0.27090671228741064,0.3301993505802193,0.059292638292808675
2016,Campobasso,IT,77.6,223.4,24842.5,60115.2,0.3123679178826608,0.37161982327264986,0.05925190538998909
2019,Doubs,FR,215.97,547.66,27822.98,65550.52,0.77622885830346,0.8354777353406195,0.05924887703715953
2015,Campobasso,IT,76.8,224.4,24510.1,60229.6,0.31334021485020463,0.37257428241263435,0.059234067562429715
2019,Udine,IT,240.4,527.8,25497.2,59729.1,0.9428486265158527,0.8836563752006978,0.05919225131515482
2010,Bas-Rhin,FR,473.89,1098.21,26273.81,62953.43,1.803659233282116,1.7444800068876312,0.05917922639448481
2016,Como,IT,232.3,597.7,24842.5,60115.2,0.9350910737647178,0.9942576918982222,0.059166618133504434
2011,Lot-et-Garonne,FR,123.15,331.68,26473.36,63258.7,0.4651846233345522,0.524323136580423,0.05913851324587077
2008,Perugia,IT,292.1,647.2,25353.4,59211.2,1.1521137204477507,1.0930364525630287,0.05907726788472201
2012,Salamanca,ES,125.6,348.3,17839.9,45642.1,0.7040398208510137,0.7631112503587697,0.05907142950775601
2015,Prato,IT,117.4,253.0,24510.1,60229.6,0.47898621384653683,0.42005923997502886,0.05892697387150797
2020,Vendée,FR,277.75,700.11,27623.62,65779.82,1.005480092761195,1.0643233745546885,0.05884328179349341
2016,Salamanca,ES,126.5,337.1,18459.3,45303.6,0.6852914249186047,0.744090977317476,0.058799552398871247
2009,Vendée,FR,249.01,630.96,26258.57,62651.57,0.9482999264621036,1.0070936769820773,0.05879375051997371
2019,Tarragona,ES,337.7,807.6,19869.0,45927.59,1.6996325934873422,1.7584201565986808,0.05878756311133859
2015,Haute-Loire,FR,78.64,227.42,26739.72,64451.05,0.2940943285868363,0.3528569356123756,0.05876260702553926
2016,Aube,FR,113.22,310.13,26914.93,64691.93,0.42065871990007037,0.47939518885895044,0.05873646895888007
2014,Seine-Maritime,FR,507.6,1258.48,26693.57,64198.63,1.9015815419218935,1.9602910529399147,0.05870951101802113
2017,Rimini,IT,154.9,334.6,25132.2,60002.3,0.6163407899029929,0.5576452902638732,0.058695499639119686
2016,Arezzo,IT,156.4,343.2,24842.5,60115.2,0.6295662674851565,0.5709038645800064,0.058662402905150124
2009,La Corunna,ES,475.6,1136.2,19404.3,45273.38,2.451003128172622,2.509642531659885,0.05863940348726304
2017,Ávila,ES,55.9,160.5,18944.0,45378.4,0.29508023648648646,0.3536925056855244,0.05861226919903795
2012,Zug,CH,65.952,115.84,4375.979,7996.88,1.5071370315076922,1.4485649403267276,0.058572091180964625
2011,Piacenza,IT,133.2,286.7,24843.6,60026.8,0.5361541805535429,0.4776199964016073,0.05853418415193562
2018,Haute-Loire,FR,80.27,228.55,27510.45,65251.61,0.29178003267849123,0.35025955681400045,0.05847952413550922
2020,Mantua,IT,185.2,406.5,24947.0,59438.9,0.7423738325249529,0.6838955633431978,0.05847826918175514
2019,Vendée,FR,277.86,692.96,27822.98,65550.52,0.9986708828457628,1.057138829714852,0.05846794686908929
2014,Haute-Loire,FR,78.75,226.92,26693.57,64198.63,0.2950148668761803,0.35346548672456096,0.05845061984838068
2010,Campobasso,IT,79.9,227.8,24776.7,59819.4,0.32248039488713187,0.3808129135364113,0.05833251864927941
2018,Orne,FR,102.91,281.98,27510.45,65251.61,0.37407603292567004,0.4321425938762277,0.05806656095055768
2010,Haute-Loire,FR,78.48,224.58,26273.81,62953.43,0.29870049300044416,0.3567398948714947,0.058039401871050555
2018,Haute-Vienne,FR,141.88,374.39,27510.45,65251.61,0.5157312948352353,0.5737636205451482,0.0580323257099129
2015,Solothurn,CH,149.468,265.07,4587.127,8282.41,3.258422973682655,3.2003969859014463,0.0580259877812086
2011,Rimini,IT,149.1,325.5,24843.6,60026.8,0.6001545669709704,0.5422577915197878,0.05789677545118255
2008,Crotone,IT,58.5,170.9,25353.4,59211.2,0.23073828362270937,0.28862782716783314,0.05788954354512377
2020,Piacenza,IT,134.1,285.1,24947.0,59438.9,0.5375395839179059,0.4796522142906413,0.057887369627264595
2011,Cher,FR,115.24,311.97,26473.36,63258.7,0.4353055297854145,0.4931653669771906,0.05785983719177612
2017,Manche,FR,193.02,497.9,27224.61,64933.51,0.708990872596522,0.7667843614183185,0.05779348882179647
2012,Piacenza,IT,132.7,287.6,24776.8,60191.2,0.5355816731781343,0.47781070987121044,0.057770963306923884
2018,Ávila,ES,56.5,159.3,19359.0,45564.2,0.2918539180742807,0.34961658495046555,0.057762666876184865
2020,Meuse,FR,61.0,183.25,27623.62,65779.82,0.22082551092145056,0.27858087784369123,0.057755366922240675
2010,Vendée,FR,251.34,638.58,26273.81,62953.43,0.9566180161917894,1.0143688755322784,0.05775085934048896
2018,Rieti,IT,50.7,154.2,25364.5,59877.2,0.19988566697549726,0.2575270720741785,0.057641405098681264
2019,Orne,FR,103.15,280.78,27822.98,65550.52,0.3707367075705047,0.4283413770020435,0.0576046694315388
2018,Campobasso,IT,78.9,220.7,25364.5,59877.2,0.3110646770092058,0.3685877095121348,0.057523032502929006
2014,Haute-Vienne,FR,141.08,376.2,26693.57,64198.63,0.5285167926208447,0.5859938132636163,0.057477020642771603
2012,Sondrio,IT,89.1,181.9,24776.8,60191.2,0.35961060346776014,0.30220364438655484,0.0574069590812053
2015,Ávila,ES,55.3,164.5,18073.3,45271.020000000004,0.3059762190634804,0.36336711653503717,0.05739089747155679
2020,Haute-Loire,FR,80.22,228.76,27623.62,65779.82,0.2904036473134224,0.3477662298254996,0.05736258251207721
2019,Campobasso,IT,78.7,218.6,25497.2,59729.1,0.30866134320631283,0.36598575903537806,0.05732441582906522
2012,Ávila,ES,56.3,170.2,17839.9,45642.1,0.3155847286139496,0.37290133451353025,0.05731660589958065
2014,Zamora,ES,61.8,185.3,17579.1,45321.1,0.35155383381401784,0.40886033216316464,0.057306498349146806
2008,Lugo,ES,150.6,352.2,20712.5,44901.6,0.7270971635485818,0.7843818483083008,0.05728468475971904
2019,Lot-et-Garonne,FR,125.37,332.92,27822.98,65550.52,0.45059874966664243,0.5078830801037123,0.057284330437069875
2017,Rieti,IT,50.7,155.4,25132.2,60002.3,0.20173323465514362,0.2589900720472382,0.057256837392094556
2017,Haute-Loire,FR,80.06,228.09,27224.61,64933.51,0.29407216485378485,0.35126701143985595,0.0571948465860711
2012,Lot-et-Garonne,FR,123.88,332.82,26560.93,63568.91,0.4663993316499083,0.5235578209536705,0.05715848930376222
2018,Varese,IT,360.4,885.0,25364.5,59877.2,1.4208835183031403,1.4780250245502462,0.0571415062471059
2011,Campobasso,IT,79.8,227.1,24843.6,60026.8,0.3212094865478433,0.3783310121479072,0.057121525600063894
2020,Val-de-Marne,FR,580.52,1419.94,27623.62,65779.82,2.1015348459036143,2.158625548078423,0.057090702174808605
2018,Zug,CH,69.885,126.13,4542.881,8514.36,1.5383409778948647,1.4813796926603995,0.0569612852344652
2016,Haute-Vienne,FR,140.91,375.5,26914.93,64691.93,0.5235384227267171,0.5804433412328246,0.05690491850610746
2017,Mantua,IT,185.2,408.1,25132.2,60002.3,0.7369032555844692,0.68014059461054,0.056762660973929235
2010,Côte-d'Or,FR,234.2,525.44,26273.81,62953.43,0.891381950314781,0.8346487236676381,0.056733226647142865
2012,Graubünden,CH,108.45,193.65,4375.979,7996.88,2.4783025695507224,2.4215694120707076,0.05673315748001473
2015,Bas-Rhin,FR,479.91,1120.18,26739.72,64451.05,1.7947457938976175,1.738032196527442,0.05671359737017556
2016,La Corunna,ES,446.7,1122.0,18459.3,45303.6,2.4199184151078317,2.4766243742219163,0.0567059591140846
2015,Haute-Vienne,FR,140.74,375.77,26739.72,64451.05,0.5263331104439388,0.5830316185694414,0.05669850812550259
2018,Fribourg (CH),CH,171.679,316.94,4542.881,8514.36,3.7790776381771827,3.7224171869641403,0.05666045121304242
2018,Nuoro,IT,73.8,208.1,25364.5,59877.2,0.290957834769067,0.3475446413659958,0.056586806596928774
2014,Monza e della Brianza,IT,333.1,859.2,24351.3,60320.7,1.3678941165358731,1.424386653337909,0.05649253680203592
2016,Västerbottens County,SE,128.0,265.0,4897.0,9924.039999999999,2.61384521135389,2.6702834732629053,0.05643826190901535
2014,Prato,IT,115.9,253.1,24351.3,60320.7,0.47594994928402184,0.41959062146162096,0.056359327822400884
2010,Jura,FR,94.39,261.56,26273.81,62953.43,0.35925509090611524,0.4154817299073299,0.05622663900121466
2013,Crotone,IT,55.6,171.7,24333.2,60311.6,0.22849440270905597,0.28468818602059964,0.05619378331154368
2011,Cagliari,IT,190.1,425.6,24843.6,60026.8,0.765187009934148,0.7090166392344752,0.05617037069967279
2017,Haute-Vienne,FR,141.92,374.92,27224.61,64933.51,0.5212930506626173,0.5773906261959348,0.05609757553331751
2012,Jura,FR,94.11,260.85,26560.93,63568.91,0.3543174128315537,0.41034209962071083,0.05602468678915712
2015,Norrbottens County,SE,120.0,250.0,4809.0,9799.18,2.4953212726138494,2.5512338787531204,0.05591260613927096
2008,Côte-d'Or,FR,237.76,523.18,26561.51,62335.97,0.8951298326036434,0.8392907016606943,0.05583913094294912
2010,Cher,FR,115.4,311.65,26273.81,62953.43,0.4392206535709895,0.49504848266408985,0.055827829093100356
2017,Vendée,FR,269.75,679.63,27224.61,64933.51,0.9908314572734007,1.0466552632069328,0.05582380593353209
2013,Haute-Vienne,FR,141.59,376.23,26564.89,63896.87,0.5329967487160685,0.5888081841880517,0.055811435471983195
2019,Imperia,IT,75.3,209.7,25497.2,59729.1,0.29532654565991556,0.3510851494497657,0.05575860378985015
2017,Campobasso,IT,79.1,222.3,25132.2,60002.3,0.3147356777361313,0.3704857980444083,0.055750120308276974
2012,Valladolid,ES,217.8,531.8,17839.9,45642.1,1.2208588613164872,1.1651523483801138,0.05570651293637341
2016,Rieti,IT,50.8,156.4,24842.5,60115.2,0.20448827613968,0.2601671457468328,0.05567886960715282
2008,Rimini,IT,149.1,315.3,25353.4,59211.2,0.588086804925572,0.5325006079930824,0.05558619693248956
2016,Ávila,ES,56.0,162.6,18459.3,45303.6,0.30337011696001476,0.35891187455301565,0.055541757593000896
2020,Pescara,IT,118.4,315.1,24947.0,59438.9,0.47460616506994835,0.5301242115853423,0.05551804651539394
2011,Matera,IT,69.4,200.9,24843.6,60026.8,0.2793475985766959,0.33468384121758943,0.05533624264089354
2015,Valladolid,ES,219.9,525.8,18073.3,45271.020000000004,1.216711945245196,1.1614494217271887,0.05526252351800731
2010,Pordenone,IT,142.7,311.5,24776.7,59819.4,0.5759443347984194,0.5207340762361374,0.05521025856228201
2015,Aube,FR,113.58,309.3,26739.72,64451.05,0.4247613662371931,0.47989908620573285,0.05513771996853972
2013,Zamora,ES,62.2,187.6,17395.8,45462.51,0.3575575713678014,0.4126476958707295,0.055090124502928106
2020,Norrbottens County,SE,118.0,250.01,5000.0,10352.43,2.36,2.414988558241881,0.05498855824188098
2015,Lot-et-Garonne,FR,123.66,333.47,26739.72,64451.05,0.4624580960458822,0.5174004147333519,0.05494231868746963
2018,Manche,FR,194.71,497.66,27510.45,65251.61,0.7077674120197961,0.762678499427064,0.05491108740726791
2011,Jura,FR,94.81,261.26,26473.36,63258.7,0.35813361054282494,0.41300248029124853,0.05486886974842359
2011,Crotone,IT,57.4,171.6,24843.6,60026.8,0.2310454201484487,0.2858723103680356,0.05482689021958692
2018,Rimini,IT,156.1,335.7,25364.5,59877.2,0.6154270732716985,0.5606474584649918,0.05477961480670679
2010,Almería,ES,276.5,683.8,19075.3,45458.7,1.4495184872583917,1.5042225140622147,0.054704026803823025
2020,Balearic Islands,ES,30.2,98.4,19058.1,46166.8,0.15846280584108596,0.2131401786565237,0.05467737281543775
2009,Campobasso,IT,82.1,228.6,24935.5,59555.5,0.3292494636161296,0.3838436416451881,0.05459417802905847
2010,Valladolid,ES,233.3,531.2,19075.3,45458.7,1.223047606066484,1.1685331960658798,0.05451441000060431
2016,Mantua,IT,182.6,409.1,24842.5,60115.2,0.7350306933682198,0.6805267220270415,0.05450397134117835
2010,Ragusa,IT,116.1,312.9,24776.7,59819.4,0.46858540483599503,0.5230744541068616,0.05448904927086656
2011,Valladolid,ES,227.0,532.3,18587.7,45620.79,1.2212377001995944,1.1667925960948944,0.05444510410470005
2016,Lodi,IT,80.2,226.8,24842.5,60115.2,0.3228338532756365,0.3772756307888854,0.05444177751324886
2013,Prato,IT,115.2,252.7,24333.2,60311.6,0.47342725165617344,0.4189907082551283,0.054436543401045145
2010,Nuoro,IT,76.4,217.0,24776.7,59819.4,0.30835421989207606,0.36275856996225303,0.054404350070176966
2019,Rimini,IT,157.6,336.7,25497.2,59729.1,0.6181070862682961,0.5637118255590658,0.054395260709230286
2018,Udine,IT,238.3,530.0,25364.5,59877.2,0.9395020599657001,0.8851449299566447,0.0543571300090554
2020,Imperia,IT,74.3,209.3,24947.0,59438.9,0.2978314025734557,0.35212630112603027,0.05429489855257458
2014,Ávila,ES,55.0,166.4,17579.1,45321.1,0.3128715349477505,0.36715790216918837,0.05428636722143787
2013,Lot-et-Garonne,FR,124.2,333.38,26564.89,63896.87,0.46753440349273045,0.5217469963708707,0.05421259287814029
2017,Orne,FR,104.03,283.32,27224.61,64933.51,0.38211750324430727,0.4363232481965013,0.054205744952194046
2008,Castellón,ES,284.4,592.2,20712.5,44901.6,1.373083886541943,1.3188839595916406,0.0541999269503024
2019,Rieti,IT,51.5,153.0,25497.2,59729.1,0.20198296283513484,0.2561565468088419,0.054173583973707085
2013,Jura,FR,94.01,260.73,26564.89,63896.87,0.3538881583925249,0.4080481563494425,0.054159997956917616
2012,Côte-d'Or,FR,235.35,528.85,26560.93,63568.91,0.886075901709767,0.8319318358612724,0.05414406584849463
2017,Lot-et-Garonne,FR,125.04,333.39,27224.61,64933.51,0.45929032592202423,0.5134328946640956,0.05414256874207135
2008,Cantabria,ES,256.9,581.2,20712.5,44901.6,1.24031382015691,1.2943859461578209,0.054072126000910936
2018,Lot-et-Garonne,FR,125.55,333.06,27510.45,65251.61,0.45637203317284886,0.5104241872346138,0.054052154061764945
2020,Haute-Vienne,FR,142.21,374.19,27623.62,65779.82,0.5148130476744178,0.5688522711068531,0.05403922343243528
2013,Côte-d'Or,FR,235.05,530.85,26564.89,63896.87,0.8848145051607593,0.830791868208881,0.05402263695187837
2013,Jura (CH),CH,37.022,71.34,4471.702,8089.37,0.8279174238354882,0.8818980958962195,0.053980672060731316
2017,Isère,FR,515.63,1264.88,27224.61,64933.51,1.8939848908763064,1.947961845894362,0.05397695501805555
2011,Zamora,ES,68.2,192.0,18587.7,45620.79,0.3669093002361777,0.4208607523017467,0.053951452065569006
2012,Crotone,IT,57.2,171.4,24776.8,60191.2,0.23086112815214233,0.2847592339079467,0.05389810575580439
2009,Cher,FR,116.34,311.32,26258.57,62651.57,0.4430553529761903,0.4969069410391471,0.05385158806295681
2017,Matera,IT,69.2,197.5,25132.2,60002.3,0.27534398102832225,0.3291540490947847,0.053810068066462435
2012,Haute-Vienne,FR,142.86,376.05,26560.93,63568.91,0.5378576729052785,0.5915627623629224,0.05370508945764385
2019,Mantua,IT,187.6,407.4,25497.2,59729.1,0.7357670646188601,0.6820795893458966,0.05368747527296347
2018,Norrbottens County,SE,123.0,251.01,5098.0,10177.26,2.4127108670066693,2.466380931606346,0.053670064599676603
2012,Orne,FR,106.77,289.58,26560.93,63568.91,0.40198140652454556,0.4555371485841113,0.05355574205956576
2008,Cher,FR,118.86,312.32,26561.51,62335.97,0.447489619377814,0.5010269351708171,0.05353731579300308
2008,Oristano,IT,57.3,165.5,25353.4,59211.2,0.22600519062532043,0.27950793093198584,0.05350274030666541
2014,Lot-et-Garonne,FR,124.41,333.5,26693.57,64198.63,0.46606729635638844,0.5194814904928657,0.0534141941364773
2017,Siena,IT,125.3,267.1,25132.2,60002.3,0.49856359570590714,0.445149602598567,0.05341399310734013
2015,Jura,FR,93.93,260.82,26739.72,64451.05,0.3512751816398975,0.40467921003614366,0.05340402839624614
2015,Orne,FR,104.52,286.26,26739.72,64451.05,0.39087918646866904,0.4441510262439479,0.053271839775278884
2020,Ferrara,IT,130.8,343.3,24947.0,59438.9,0.5243115404657875,0.5775678890423612,0.05325634857657369
2016,Lot-et-Garonne,FR,124.44,333.55,26914.93,64691.93,0.4623456200703475,0.5155975405278526,0.05325192045750504
2014,Graubünden,CH,110.711,195.42,4537.89,8188.66,2.439702152321894,2.3864710465448558,0.053231105777038046
2013,Pisa,IT,182.3,419.8,24333.2,60311.6,0.7491821872996565,0.6960518374574709,0.053130349842185565
2009,Pontevedra,ES,396.7,949.6,19404.3,45273.38,2.0443922223424704,2.0974797993876315,0.053087577045161094
2019,Nuoro,IT,74.5,206.2,25497.2,59729.1,0.2921889462372339,0.3452253591632889,0.05303641292605499
2011,Oristano,IT,54.7,164.0,24843.6,60026.8,0.22017743000209314,0.27321129895313423,0.05303386895104109
2015,Lodi,IT,79.5,227.3,24510.1,60229.6,0.3243560817785321,0.3773891906969331,0.05303310891840102
2018,Salamanca,ES,131.1,332.7,19359.0,45564.2,0.6772044010537734,0.7301785173447576,0.05297411629098414
2020,Lot-et-Garonne,FR,125.02,332.54,27623.62,65779.82,0.4525836946786844,0.5055349801808517,0.05295128550216732
2019,Pescara,IT,121.8,316.9,25497.2,59729.1,0.4776995121032897,0.5305621547955686,0.05286264269227886
2018,Isère,FR,522.14,1272.85,27510.45,65251.61,1.8979696806122763,1.9506798376315926,0.05271015701931625
2016,Oristano,IT,52.8,159.4,24842.5,60115.2,0.21253899567273823,0.26515756414351116,0.052618568470772925
2016,Orne,FR,104.42,284.95,26914.93,64691.93,0.3879631119233823,0.44047225055737244,0.05250913863399015
2009,Oristano,IT,56.0,165.0,24935.5,59555.5,0.22457941489041727,0.2770524972504638,0.05247308236004655
2014,Jura,FR,94.43,260.77,26693.57,64198.63,0.3537556048141931,0.40619246859317715,0.052436863778984044
2020,Huesca,ES,101.1,220.7,19058.1,46166.8,0.5304831016733043,0.4780491608688494,0.05243394080445485
2020,Campobasso,IT,77.2,215.1,24947.0,59438.9,0.3094560468192568,0.3618842206030058,0.05242817378374898
2015,Ferrara,IT,130.4,352.0,24510.1,60229.6,0.5320255731310767,0.5844302469217794,0.05240467379070268
2014,Orne,FR,105.49,287.34,26693.57,64198.63,0.39518880389546995,0.4475796446123539,0.052390840716883935
2020,Zamora,ES,60.4,170.5,19058.1,46166.8,0.3169256116821719,0.36931301281440343,0.052387401132231504
2010,Nièvre,FR,77.68,219.09,26273.81,62953.43,0.2956556357833143,0.3480191627366452,0.05236352695333091
2020,Udine,IT,232.9,523.8,24947.0,59438.9,0.933579187878302,0.8812410727654784,0.0523381151128236
2008,Venice,IT,373.2,840.6,25353.4,59211.2,1.471991922187951,1.4196638473802254,0.0523280748077255
2018,Imperia,IT,75.9,210.5,25364.5,59877.2,0.2992371227503006,0.35155284482240323,0.05231572207210261
2015,Maine-et-Loire,FR,322.65,811.39,26739.72,64451.05,1.2066319318227714,1.2589244085239881,0.05229247670121673
2018,Jura,FR,95.49,260.6,27510.45,65251.61,0.3471044639400664,0.3993771188174514,0.05227265487738503
2016,Isère,FR,509.53,1258.5,26914.93,64691.93,1.8931128559502102,1.9453740211491604,0.05226116519895019
2019,Salamanca,ES,133.0,331.4,19869.0,45927.59,0.6693844682671498,0.7215706288964868,0.05218616062933701
2017,Pescara,IT,120.5,319.0,25132.2,60002.3,0.47946459124151486,0.5316462868923357,0.05218169565082087
2016,Jura,FR,94.52,260.91,26914.93,64691.93,0.35118055294960826,0.40331151041559593,0.05213095746598767
2015,Mantua,IT,179.9,410.7,24510.1,60229.6,0.7339831334837477,0.681890631848792,0.05209250163495571
2013,Ávila,ES,55.3,168.2,17395.8,45462.51,0.31789282470481384,0.3699751729501956,0.05208234824538177
2020,Orne,FR,102.92,279.32,27623.62,65779.82,0.37257969809894576,0.4246287083181437,0.052049010219197944
2012,Västerbottens County,SE,124.0,260.01,4628.0,9519.36,2.679343128781331,2.731381101250504,0.05203797246917263
2019,Jura,FR,96.1,260.46,27822.98,65550.52,0.3453979408388318,0.39734238568969393,0.05194444485086214
