category,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
HRSTE,PC_ACT,ES23	44.2 d	42.2 bd	40.4 	39.7 	39.6 	39.9 	40.5 	41.0 	39.3 b	37.9 	36.7 	35.6 b	38.1 	37.6 	32.5 	33.1 	31.0 b	31.8 b	32.0 	29.8 	29.7 	27.9 b	27.5 	23.5 
HRSTE,PC_ACT,ES24	45.2 d	42.9 bd	41.7 	41.3 	40.4 	39.2 	38.4 	37.8 	38.3 b	37.2 	37.9 	37.6 b	35.8 	33.8 	34.0 	35.7 	35.9 b	33.8 b	34.5 	32.1 	30.0 	30.6 b	28.9 	26.8 
HRSTE,PC_ACT,ES3	52.0 d	51.7 bd	52.2 	50.7 	49.2 	48.9 	48.5 	48.3 	49.0 b	47.8 	46.3 	44.8 b	43.0 	40.6 	40.9 	41.1 	38.8 b	38.9 b	38.3 	36.6 	38.8 	37.9 b	35.3 	34.8 
HRSTE,PC_ACT,ES30	52.0 d	51.7 bd	52.2 	50.7 	49.2 	48.9 	48.5 	48.3 	49.0 b	47.8 	46.3 	44.8 b	43.0 	40.6 	40.9 	41.1 	38.8 b	38.9 b	38.3 	36.6 	38.8 	37.9 b	35.3 	34.8 
HRSTE,PC_ACT,ES4	37.8 d	36.9 bd	36.6 	35.6 	33.9 	33.4 	32.6 	33.2 	33.0 b	32.0 	31.7 	31.3 b	30.0 	29.4 	28.6 	28.9 	28.4 b	27.5 b	26.4 	26.6 	25.2 	24.1 b	23.4 	22.8 
HRSTE,PC_ACT,ES41	42.2 d	42.1 bd	41.7 	40.9 	38.7 	38.1 	36.9 	37.5 	37.0 b	36.9 	37.1 	36.0 b	34.4 	33.9 	33.5 	32.9 	32.5 b	31.9 b	31.7 	31.7 	29.1 	28.3 b	27.9 	27.8 
HRSTE,PC_ACT,ES42	33.9 d	33.1 bd	33.8 	32.6 	30.7 	29.8 	29.6 	29.8 	30.0 b	28.5 	27.7 	27.7 b	26.2 	26.0 	24.3 	25.3 	24.7 b	23.4 b	21.8 	21.8 	22.0 	21.0 b	19.8 	18.4 
HRSTE,PC_ACT,ES43	35.7 d	32.8 bd	30.7 	29.3 	29.4 	29.8 	28.4 	29.9 	29.8 b	27.6 	26.9 	27.5 b	26.9 	25.3 	25.1 	25.8 	25.2 b	24.1 b	22.0 	22.6 	21.2 	19.1 b	18.5 	18.2 
HRSTE,PC_ACT,ES5	43.1 d	43.3 bd	42.5 	41.5 	40.2 	38.7 	37.9 	36.9 	36.5 b	34.8 	33.4 	32.7 b	31.4 	30.5 	30.0 	29.8 	30.5 b	30.5 b	29.0 	27.1 	27.2 	26.2 b	25.5 	23.7 
HRSTE,PC_ACT,ES51	46.7 d	45.6 bd	44.9 	44.5 	43.6 	42.1 	41.0 	40.0 	39.4 b	37.0 	35.2 	34.4 b	33.6 	32.8 	32.0 	31.9 	32.3 b	32.7 b	31.7 	29.6 	30.1 	28.8 b	27.6 	25.5 
HRSTE,PC_ACT,ES52	39.7 d	40.8 bd	40.2 	38.8 	37.3 	35.2 	35.0 	34.2 	33.6 b	33.1 	32.4 	31.8 b	30.0 	28.6 	28.7 	28.4 	28.8 b	28.7 b	27.0 	24.5 	23.8 	23.7 b	23.5 	21.9 
HRSTE,PC_ACT,ES53	35.0 d	38.1 bd	36.9 	33.2 	30.7 	32.0 	30.2 	28.9 	29.3 b	28.0 	25.8 	24.8 b	23.4 	22.9 	21.5 	22.3 	24.9 b	22.1 b	18.6 	20.0 	20.7 	19.0 b	18.5 	18.3 
HRSTE,PC_ACT,ES6	37.3 d	36.8 bd	35.9 	33.7 	32.9 	31.9 	31.2 	30.5 	29.6 b	29.5 	28.5 	27.9 b	27.8 	27.2 	27.0 	26.7 	26.3 b	26.1 b	25.0 	24.6 	24.0 	23.3 b	22.9 	22.5 
HRSTE,PC_ACT,ES61	38.2 d	36.9 bd	36.0 	33.8 	32.9 	32.0 	31.3 	30.5 	29.7 b	29.3 	28.5 	28.0 b	28.0 	27.4 	27.2 	27.0 	26.4 b	26.2 b	25.1 	24.5 	23.3 	22.9 b	22.6 	22.4 
HRSTE,PC_ACT,ES62	33.3 d	36.3 bd	35.2 	33.2 	33.3 	31.5 	30.8 	30.2 	29.2 b	30.5 	28.5 	27.6 b	26.5 	26.1 	26.4 	25.5 	25.7 b	25.1 b	24.7 	24.7 	27.3 	24.5 b	24.3 	22.6 
HRSTE,PC_ACT,ES63	23.8 d	29.5 bd	28.7 	25.1 	28.6 	30.0 	31.8 	31.5 	24.3 b	25.0 	25.2 	21.6 b	24.4 	27.5 	25.1 	20.0 	21.5 b	25.6 b	22.0 u	30.3 	24.9 u	30.3 bu	20.4 u	20.7 u
HRSTE,PC_ACT,ES64	42.1 d	42.5 bd	38.3 	33.7 	32.4 	32.6 	30.5 	32.3 	34.0 b	30.5 	29.1 	30.3 b	25.6 	29.8 	25.9 	25.7 	31.0 b	33.1 b	26.0 u	33.0 u	29.3 u	32.0 bu	32.5 	28.6 u
HRSTE,PC_ACT,ES7	39.1 d	38.8 bd	38.0 	35.6 	33.2 	32.2 	31.5 	28.6 	29.2 b	29.6 	28.0 	25.8 b	25.8 	25.7 	25.6 	27.0 	25.6 b	27.2 b	25.9 	24.8 	25.8 	23.0 b	21.9 	20.6 
HRSTE,PC_ACT,ES70	39.1 d	38.8 bd	38.0 	35.6 	33.2 	32.2 	31.5 	28.6 	29.2 b	29.6 	28.0 	25.8 b	25.8 	25.7 	25.6 	27.0 	25.6 b	27.2 b	25.9 	24.8 	25.8 	23.0 b	21.9 	20.6 
HRSTE,PC_ACT,EU27_2020	36.2 	35.9 b	34.9 	33.5 	32.6 	31.8 	31.2 	30.6 	29.8 b	29.1 	28.2 	27.4 b	26.5 	25.8 	24.9 	24.1 	23.6 	23.2 b	22.4 	21.2 	20.3 	: 	: 	: 
HRSTE,PC_ACT,FI	41.1 	41.1 b	45.8 	44.1 	43.0 	42.3 	41.7 	41.3 	40.5 b	39.3 	38.2 	38.1 b	37.3 	36.2 	35.3 b	35.1 b	34.0 	33.6 b	32.8 	31.4 	31.1 	31.3 	31.4 b	30.3 
HRSTE,PC_ACT,FI1	41.2 	41.1 b	45.9 	44.1 	43.0 	42.4 	41.8 	41.4 	40.5 b	39.3 	38.3 	38.2 b	37.3 	36.3 	35.3 b	35.1 b	34.0 	33.7 b	32.8 	31.4 	31.2 	31.4 	31.4 b	30.3 
HRSTE,PC_ACT,FI19	38.9 	38.9 b	43.7 	41.5 	40.3 	39.8 	39.7 	39.2 	38.1 b	36.8 	34.9 	35.2 b	35.1 	34.0 	32.3 b	31.8 b	31.9 	31.9 b	30.3 	29.4 	29.1 	29.6 	28.8 b	28.2 
HRSTE,PC_ACT,FI1B	48.5 	47.6 b	52.5 	51.2 	50.2 	49.1 	49.3 	48.6 	47.5 b	46.7 	45.8 	46.3 b	44.2 	42.8 	42.0 b	42.5 b	40.7 	40.0 b	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,FI1C	36.2 	37.4 b	42.4 	40.8 	39.4 	39.2 	38.2 	38.1 	37.4 b	36.0 	35.4 	34.7 b	34.3 	33.5 	33.5 b	32.4 b	30.2 	30.5 b	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,FI1D	36.8 	36.7 b	41.2 	39.4 	38.8 	38.1 	36.3 	36.4 	36.2 b	34.5 	33.8 	33.5 b	33.0 	32.3 	31.2 b	31.3 b	30.9 	30.3 b	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,FI2	33.6 	34.7 b	39.4 	34.3 	33.4 	27.6 	27.0 	27.4 	29.4 b	32.3 	30.7 	23.0 bu	24.9 u	27.8 	27.8 b	26.5 bu	26.0 u	22.4 bu	25.8 u	28.1 	19.6 u	25.7 u	25.1 bu	26.4 u
HRSTE,PC_ACT,FI20	33.6 	34.7 b	39.4 	34.3 	33.4 	27.6 	27.0 	27.4 	29.4 b	32.3 	30.7 	23.0 bu	24.9 u	27.8 	27.8 b	26.5 bu	26.0 u	22.4 bu	25.8 u	28.1 	19.6 u	25.7 u	25.1 bu	26.4 u
HRSTE,PC_ACT,FR	44.4 d	44.0 bd	43.1 	41.2 	39.8 	38.3 	37.7 	37.0 	36.1 	34.8 b	33.3 	32.1 b	31.3 	30.8 	29.7 	29.0 	27.9 b	27.3 b	26.1 	25.7 b	25.5 	24.6 	24.0 	23.2 
HRSTE,PC_ACT,FR1	57.0 d	56.3 bd	56.4 	53.7 	51.1 	49.9 	49.7 	47.8 	45.7 	44.2 b	43.5 	43.0 b	41.9 	41.7 	40.6 	40.9 	40.8 b	40.9 b	37.7 	38.9 b	37.4 	35.7 	35.5 	33.1 
HRSTE,PC_ACT,FR10	57.0 d	56.3 bd	56.4 	53.7 	51.1 	49.9 	49.7 	47.8 	45.7 	44.2 b	43.5 	43.0 b	41.9 	41.7 	40.6 	40.9 	40.8 b	40.9 b	37.7 	38.9 b	37.4 	35.7 	35.5 	33.1 
HRSTE,PC_ACT,FRB	36.4 d	35.0 bd	34.2 	34.1 	34.1 	33.0 	31.9 	32.0 	30.3 	29.7 b	29.7 	28.6 b	27.9 	26.3 	24.4 	23.7 	22.9 b	20.4 b	23.2 	20.4 b	18.3 	17.1 	19.1 	19.0 
HRSTE,PC_ACT,FRB0	36.4 d	35.0 bd	34.2 	34.1 	34.1 	33.0 	31.9 	32.0 	30.3 	29.7 b	29.7 	28.6 b	27.9 	26.3 	24.4 	23.7 	22.9 b	20.4 b	23.2 	20.4 b	18.3 	17.1 	19.1 	19.0 
HRSTE,PC_ACT,FRC	38.2 d	37.4 bd	37.1 	33.9 	32.6 	33.9 	31.7 	28.7 	30.4 	29.6 b	27.3 	25.3 b	25.0 	26.2 	24.1 	21.6 	20.9 b	19.9 b	21.8 	20.8 b	21.1 	20.7 	18.2 	18.9 
HRSTE,PC_ACT,FRC1	37.1 d	38.8 bd	37.6 	35.3 	32.6 	32.5 	30.0 	29.4 	31.5 	29.6 b	27.8 	24.9 b	25.0 	26.4 	23.2 	20.6 	20.3 b	19.5 b	21.5 	20.6 b	21.1 	20.0 	18.0 	18.2 
HRSTE,PC_ACT,FRC2	39.7 d	35.6 bd	36.4 	31.8 	32.6 	35.7 	33.8 	27.8 	28.9 	29.6 b	26.5 	25.9 b	24.9 	26.0 	25.4 	22.9 	21.7 b	20.6 b	22.2 	21.2 b	21.1 	21.5 	18.5 	19.9 
HRSTE,PC_ACT,FRD	37.1 d	36.4 bd	35.8 	32.1 	30.2 	28.8 	29.4 	30.6 	28.4 	28.6 b	28.1 	26.7 b	25.8 	23.9 	23.8 	23.6 	22.9 b	21.9 b	19.2 	18.9 b	22.5 	21.0 	18.3 	17.4 
HRSTE,PC_ACT,FRD1	36.8 d	37.2 bd	35.8 	30.5 	29.2 	26.3 	28.0 	30.2 	28.2 	29.4 b	27.5 	27.0 b	26.7 	26.6 	27.3 	24.8 	24.2 b	23.3 b	17.1 	16.8 b	21.5 	19.8 	18.9 	18.0 
HRSTE,PC_ACT,FRD2	37.3 d	35.9 bd	35.7 	33.3 	31.0 	30.8 	30.5 	30.9 	28.5 	28.0 b	28.5 	26.5 b	25.1 	21.7 	20.9 	22.7 	21.9 b	20.9 b	20.7 	20.6 b	23.2 	21.8 	17.9 	17.1 
HRSTE,PC_ACT,FRE	37.3 d	39.3 bd	37.5 	36.3 	35.8 	32.4 	31.2 	31.3 	31.7 	30.6 b	28.8 	27.6 b	27.9 	27.4 	25.3 	23.6 	22.8 b	23.0 b	21.7 	21.6 b	20.7 	19.4 	17.4 	17.4 
HRSTE,PC_ACT,FRE1	39.0 d	41.2 bd	37.3 	38.4 	37.7 	34.9 	33.7 	33.3 	35.0 	33.8 b	31.6 	30.1 b	30.8 	29.0 	26.7 	25.9 	24.7 b	23.6 b	23.4 	22.9 b	21.5 	20.3 	17.4 	17.7 
HRSTE,PC_ACT,FRE2	33.7 d	35.1 bd	37.7 	32.1 	32.1 	27.2 	25.8 	27.1 	25.0 	23.9 b	23.0 	22.5 b	22.0 	24.3 	22.5 	19.1 	19.1 b	21.6 b	18.0 	19.0 b	19.2 	17.8 	17.6 	16.7 
HRSTE,PC_ACT,FRF	37.4 d	38.0 bd	37.0 	36.5 	34.0 	33.6 	33.6 	33.1 	30.9 	30.9 b	28.9 	28.2 b	28.2 	26.2 	26.0 	25.7 	25.3 b	24.4 b	21.8 	22.3 b	21.2 	21.3 	20.2 	19.3 
HRSTE,PC_ACT,FRF1	42.6 d	40.8 bd	41.8 	38.8 	36.6 	35.5 	36.5 	35.6 	32.8 	32.0 b	31.6 	32.3 b	33.8 	30.9 	30.9 	27.1 	28.6 b	27.9 b	26.4 	27.0 b	24.5 	23.5 	20.9 	20.3 
HRSTE,PC_ACT,FRF2	33.8 d	36.1 bd	29.0 	31.4 	31.9 	28.8 	27.2 	27.0 	26.6 	27.3 b	25.7 	23.0 b	22.2 	21.7 	23.7 	24.8 	24.1 b	22.7 b	18.6 	18.6 b	17.7 	17.7 	17.5 	16.4 
HRSTE,PC_ACT,FRF3	34.7 d	36.7 bd	37.0 	37.1 	32.7 	34.5 	34.6 	34.4 	31.8 	32.0 b	28.4 	27.5 b	27.1 	24.8 	23.1 	25.1 	23.2 b	22.6 b	20.0 	20.7 b	20.7 	21.4 	21.0 	20.1 
HRSTE,PC_ACT,FRG	42.4 d	40.6 bd	39.5 	38.4 	37.2 	36.3 	34.8 	35.1 	33.1 	30.8 b	29.3 	28.8 b	28.5 	28.5 	25.2 	25.0 	24.3 b	23.7 b	24.6 	21.9 b	22.5 	21.2 	19.4 	18.6 
HRSTE,PC_ACT,FRG0	42.4 d	40.6 bd	39.5 	38.4 	37.2 	36.3 	34.8 	35.1 	33.1 	30.8 b	29.3 	28.8 b	28.5 	28.5 	25.2 	25.0 	24.3 b	23.7 b	24.6 	21.9 b	22.5 	21.2 	19.4 	18.6 
HRSTE,PC_ACT,FRH	44.5 d	43.5 bd	41.7 	39.4 	39.6 	36.8 	36.0 	35.3 	36.0 	35.8 b	34.9 	32.0 b	30.9 	30.5 	30.6 	32.7 	29.6 b	29.7 b	24.6 	24.0 b	25.6 	25.5 	23.2 	21.6 
HRSTE,PC_ACT,FRH0	44.5 d	43.5 bd	41.7 	39.4 	39.6 	36.8 	36.0 	35.3 	36.0 	35.8 b	34.9 	32.0 b	30.9 	30.5 	30.6 	32.7 	29.6 b	29.7 b	24.6 	24.0 b	25.6 	25.5 	23.2 	21.6 
HRSTE,PC_ACT,FRI	41.9 d	41.1 bd	37.7 	36.2 	36.7 	35.1 	33.2 	33.2 	33.0 	29.5 b	28.9 	27.8 b	28.9 	27.6 	25.6 	24.0 	24.6 b	24.2 b	22.3 	23.1 b	21.3 	20.8 	20.1 	20.6 
HRSTE,PC_ACT,FRI1	43.4 d	42.7 bd	38.8 	37.7 	38.3 	37.0 	34.6 	35.5 	35.4 	31.6 b	30.2 	29.7 b	31.7 	29.2 	27.3 	25.5 	24.9 b	24.9 b	22.8 	24.9 b	22.6 	21.9 	21.5 	22.5 
HRSTE,PC_ACT,FRI2	40.3 d	41.9 bd	36.8 	35.8 	34.7 	33.4 	35.0 	33.3 	30.5 	29.1 b	31.1 	27.6 b	26.8 	30.1 	26.0 	23.6 	23.2 b	23.9 b	19.7 u	20.8 bu	18.8 	19.4 	18.6 	17.3 
HRSTE,PC_ACT,FRI3	39.2 d	37.4 bd	36.1 	33.3 	34.2 	32.0 	29.6 	28.7 	29.7 	25.7 b	25.6 	24.3 b	24.6 	23.6 	22.2 	21.2 	24.5 b	23.2 b	22.6 	20.9 b	19.7 	19.2 	18.2 	18.4 
HRSTE,PC_ACT,FRJ	43.4 d	44.7 bd	45.3 	42.7 	42.6 	38.7 	38.8 	39.0 	39.6 	37.8 b	35.0 	35.1 b	32.9 	32.9 	31.5 	30.3 	30.8 b	28.3 b	28.3 	27.6 b	25.8 	25.3 	24.0 	23.6 
HRSTE,PC_ACT,FRJ1	39.5 d	41.6 bd	44.3 	37.7 	36.6 	35.2 	35.2 	34.7 	34.2 	32.7 b	29.2 	29.0 b	27.8 	28.9 	30.0 	28.4 	26.4 b	26.7 b	28.8 	27.5 b	23.0 	22.3 	22.2 	21.3 
HRSTE,PC_ACT,FRJ2	46.8 d	47.3 bd	46.1 	46.9 	47.5 	41.8 	41.8 	42.6 	44.0 	41.9 b	39.7 	40.2 b	37.0 	36.1 	32.7 	31.8 	34.4 b	29.6 b	27.9 	27.7 b	28.1 	27.5 	25.4 	25.4 
HRSTE,PC_ACT,FRK	46.8 d	45.4 bd	44.2 	43.1 	41.0 	39.6 	39.6 	38.6 	38.1 	35.9 b	33.6 	31.0 b	30.5 	30.5 	30.9 	29.5 	27.3 b	26.2 b	25.6 	24.8 b	28.4 	26.5 	24.8 	24.4 
HRSTE,PC_ACT,FRK1	35.9 d	32.9 bd	33.1 	34.2 	32.2 	30.7 	33.5 	32.0 	30.2 	30.4 b	29.4 	26.5 b	27.1 	30.8 	29.9 	24.7 	23.1 b	23.3 b	24.6 	21.5 b	21.9 	22.0 	20.1 	21.1 
HRSTE,PC_ACT,FRK2	48.9 d	47.8 bd	46.3 	44.7 	42.7 	41.3 	40.8 	39.9 	39.6 	37.0 b	34.5 	32.0 b	31.1 	30.4 	31.2 	30.5 	28.2 b	26.8 b	25.8 	25.5 b	29.8 	27.4 	25.8 	25.1 
HRSTE,PC_ACT,FRL	44.3 d	43.7 bd	43.0 	42.1 	39.6 	38.9 	39.0 	38.2 	37.4 	36.2 b	34.2 	32.5 b	29.1 	28.9 	27.6 	26.3 	25.6 b	25.8 b	28.1 	25.6 b	23.2 	23.6 	23.0 	22.4 
HRSTE,PC_ACT,FRL0	44.3 d	43.7 bd	43.0 	42.1 	39.6 	38.9 	39.0 	38.2 	37.4 	36.2 b	34.2 	32.5 b	29.1 	28.9 	27.6 	26.3 	25.6 b	25.8 b	28.1 	25.6 b	23.2 	23.6 	23.0 	22.4 
HRSTE,PC_ACT,FRM	34.9 du	31.4 bdu	41.9 u	28.8 u	29.7 u	39.0 u	37.9 u	26.7 u	26.1 u	27.8 bu	26.9 u	22.0 bu	21.6 u	16.9 u	14.8 u	21.4 u	30.1 bu	14.8 bu	: u	: bu	: u	24.9 u	17.3 u	13.4 u
HRSTE,PC_ACT,FRM0	34.9 du	31.4 bdu	41.9 u	28.8 u	29.7 u	39.0 u	37.9 u	26.7 u	26.1 u	27.8 bu	26.9 u	22.0 bu	21.6 u	16.9 u	14.8 u	21.4 u	30.1 bu	14.8 bu	: u	: bu	: u	24.9 u	17.3 u	13.4 u
HRSTE,PC_ACT,FRY	31.4 d	31.1 bd	28.4 	27.5 	26.8 	25.6 	25.1 	25.6 	23.3 	24.2 b	23.3 	22.5 b	20.7 	20.8 	19.4 	20.1 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,FRY1	30.7 d	28.9 bd	27.8 	28.9 	26.4 	26.4 	25.6 	25.6 	22.9 	24.5 b	24.9 	22.3 b	21.6 	22.5 	21.1 	20.5 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,FRY2	34.7 d	35.9 bd	32.8 	29.6 	30.7 	28.0 	27.6 	29.5 	26.2 	25.6 b	26.4 	25.2 b	23.0 	20.0 	16.7 	20.7 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,FRY3	30.4 d	25.3 bd	27.4 	28.4 	26.6 	25.0 	23.1 	23.8 	21.4 	25.4 b	20.8 	20.7 b	19.1 	21.9 	20.4 	22.4 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,FRY4	30.5 d	31.3 bd	28.8 	27.9 	27.3 	26.0 	25.7 	25.6 	23.3 	23.8 b	21.6 	21.6 b	19.6 	20.1 	19.7 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,FRY5	: 	: 	19.3 u	17.9 	16.8 	17.1 	17.5 	17.1 	18.0 	20.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,HR	28.6 	28.3 b	29.0 	28.7 	28.9 	27.2 	26.3 	25.5 	24.2 b	22.7 	21.0 	20.2 b	21.0 b	19.2 	18.0 	17.8 	18.2 b	17.7 b	17.7 	17.8 b	17.0 	: 	: 	: 
HRSTE,PC_ACT,HR0	28.6 	28.3 b	29.0 	28.7 	28.9 	27.2 	26.3 	25.5 	24.2 b	22.7 	21.0 	20.2 b	21.0 b	19.2 	18.0 	17.8 	18.2 b	17.7 b	17.7 	17.8 b	17.0 	: 	: 	: 
HRSTE,PC_ACT,HR02	20.4 	20.4 b	20.9 	17.8 	17.5 	18.8 	19.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,HR03	28.1 	27.5 b	30.7 	31.3 	30.2 	27.1 	25.9 	27.6 	25.5 b	24.2 	23.1 	22.8 b	24.2 b	21.9 	19.9 	19.5 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,HR04	: 	: 	: 	: 	: 	: 	: 	24.5 	23.6 b	22.1 	20.1 	19.1 b	19.5 b	18.0 	17.1 	17.1 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,HR05	46.8 	46.2 b	45.4 	46.2 	47.7 	44.7 	42.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,HR06	22.4 	20.8 b	19.8 	19.8 	21.0 	20.2 	19.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,HU	30.8 	30.7 b	28.3 	27.0 	26.3 	25.3 	25.3 	25.8 	25.3 b	24.9 	24.7 	23.9 b	22.6 	22.5 	22.0 	20.7 	20.4 	20.2 b	19.9 	17.9 	16.7 	16.4 b	16.2 	16.5 
HRSTE,PC_ACT,HU1	46.9 	46.8 b	42.3 	40.2 	39.3 	36.7 	37.1 	38.6 	37.2 b	35.1 	34.5 	34.3 b	31.9 	31.7 	31.8 	29.8 	29.7 	29.4 b	28.7 	25.4 	23.4 	23.4 b	23.1 	23.8 
HRSTE,PC_ACT,HU10	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.5 	34.3 b	31.9 	31.7 	31.8 	29.8 	29.7 	29.4 b	28.7 	25.4 	23.4 	23.4 b	23.1 	23.8 
HRSTE,PC_ACT,HU11	56.7 	56.4 b	50.5 	48.9 	48.2 	42.9 	43.6 	46.5 	44.9 b	42.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,HU12	33.8 	34.2 b	31.0 	28.1 	26.7 	27.6 	27.4 	26.8 	26.0 b	24.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,HU2	23.6 	24.5 b	23.1 	21.5 	20.2 	20.9 	20.1 	20.6 	19.9 b	19.9 	20.1 	18.8 b	17.1 	17.7 	17.1 	15.8 	15.2 	15.1 b	15.7 	14.7 	13.7 	13.9 b	13.7 	13.3 
HRSTE,PC_ACT,HU21	23.6 	24.3 b	23.0 	22.2 	20.5 	21.0 	19.6 	20.3 	19.0 b	19.8 	19.7 	17.7 b	15.7 	16.8 	17.5 	15.7 	15.0 	14.3 b	14.9 	15.2 	13.4 	12.8 b	13.7 	14.7 
HRSTE,PC_ACT,HU22	23.7 	26.0 b	25.5 	22.1 	20.6 	21.2 	20.1 	21.4 	20.8 b	18.6 	19.6 	18.6 b	17.0 	17.8 	16.5 	15.6 	14.5 	15.2 b	16.1 	14.8 	13.9 	14.2 b	13.8 	13.6 
HRSTE,PC_ACT,HU23	23.5 	22.9 b	20.4 	19.6 	19.2 	20.3 	20.8 	20.2 	20.0 b	21.8 	21.2 	20.3 b	18.8 	18.6 	17.3 	16.1 	16.3 	16.1 b	16.3 	14.1 	13.8 	14.8 b	13.6 	11.3 
HRSTE,PC_ACT,HU3	22.6 	21.5 b	20.1 	20.3 	20.2 	19.3 	19.6 	19.3 	19.9 b	20.4 	20.1 	19.5 b	19.5 	18.9 	17.9 	17.3 	17.2 	16.9 b	16.1 	14.6 	13.8 	12.9 b	12.6 	13.3 
HRSTE,PC_ACT,HU31	21.4 	20.1 b	18.2 	18.3 	18.9 	19.1 	18.9 	19.5 	19.4 b	20.1 	18.4 	18.9 b	19.1 	18.0 	16.1 	15.9 	16.9 	16.4 b	15.6 	13.8 	14.1 	13.1 b	12.9 	14.3 
HRSTE,PC_ACT,HU32	21.8 	21.0 b	20.0 	20.0 	19.4 	18.4 	18.3 	18.3 	19.2 b	20.3 	20.6 	19.7 b	19.2 	18.5 	18.1 	17.7 	17.8 	17.4 b	16.6 	16.2 	14.8 	13.8 b	13.3 	13.8 
HRSTE,PC_ACT,HU33	24.5 	23.2 b	21.9 	22.4 	22.4 	20.6 	21.5 	20.4 	21.0 b	20.8 	21.1 	19.9 b	20.1 	20.2 	19.2 	18.1 	16.9 	16.9 b	16.2 	13.4 	12.6 	11.7 b	11.6 	11.8 
HRSTE,PC_ACT,IE	51.9 	51.5 b	50.0 	46.9 	47.0 	46.7 b	45.1 	45.0 	43.8 b	43.5 	42.1 	40.6 b	39.7 	37.9 	35.6 	34.2 b	32.2 	30.8 b	30.6 	29.3 	27.0 	25.3 	23.6 	22.5 
HRSTE,PC_ACT,IE0	51.9 	51.5 b	50.0 	46.9 	47.0 	46.7 b	45.1 	45.0 	43.8 b	43.5 	42.1 	40.6 b	39.7 	37.9 	35.6 	34.2 b	32.2 	30.8 b	30.6 	29.3 	27.0 	25.3 	23.6 	22.5 
HRSTE,PC_ACT,IE01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.9 b	36.1 	33.5 	30.7 	28.6 b	26.9 	25.1 b	25.7 	24.3 	21.8 	19.3 	17.5 	16.4 
HRSTE,PC_ACT,IE02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.2 b	40.9 	39.4 	37.3 	36.1 b	34.0 	32.8 b	32.2 	30.9 	28.8 	27.3 	25.6 	24.4 
HRSTE,PC_ACT,IE04	47.5 	46.3 b	45.8 	41.7 	40.8 	41.4 b	39.5 	38.7 	38.6 b	39.7 	37.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,IE05	48.8 	48.1 b	45.5 	42.5 	42.6 	42.6 b	40.6 	40.5 	38.7 b	39.4 	38.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,IE06	55.4 	55.3 b	54.2 	51.4 	51.8 	51.2 b	50.0 	50.1 	48.9 b	47.7 	46.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,IS	39.1 	39.0 b	39.9 b	40.0 	38.7 	37.1 	35.1 	33.4 	32.2 b	31.7 	31.0 	29.5 b	28.0 	28.4 	26.9 	26.1 	18.7 	25.4 b	23.8 	24.4 b	22.3 	20.1 	20.1 	18.6 
HRSTE,PC_ACT,IS0	39.1 	39.0 b	39.9 b	40.0 	38.7 	37.1 	35.1 	33.4 	32.2 b	31.7 	31.0 	29.5 b	28.0 	28.4 	26.9 	26.1 	18.7 	25.4 b	23.8 	24.4 b	22.3 	20.1 	20.1 	18.6 
